2013,10,05,21,1016A,39.1205,117.184,1.803,2.258,58,57,35,53,17,33,145,178,100,90,49,44,天津,天津,南京路
2013,10,05,21,1017A,39.1128,117.239,.000,.000,29,29,60,194,18,158,123,172,116,103,48,46,天津,天津,河东站
2013,10,05,21,1018A,39.0986,117.203,1.774,2.024,67,61,48,162,14,133,0,127,97,83,37,33,天津,天津,河西站
2013,10,05,21,1019A,39.2261,117.185,2.369,2.290,42,49,77,203,30,141,126,207,112,116,28,29,天津,天津,北辰科技园区
2013,10,05,21,1020A,39.1337,117.269,1.531,1.731,36,58,68,179,27,152,128,165,113,106,47,43,天津,天津,天山路
2013,10,05,21,1021A,39.0828,117.303,1.941,2.208,64,68,40,165,10,126,0,175,111,104,43,48,天津,天津,东丽中学
2013,10,05,21,1022A,39.4011,117.209,1.854,1.943,79,76,16,115,5,93,136,180,108,94,39,34,天津,天津,梅江小区
2013,10,05,21,1023A,38.0325,117.707,1.985,2.146,37,57,117,135,40,110,0,0,49,59,0,46,天津,天津,泰丰工业园
2013,10,05,21,1024A,38.8389,117.458,1.274,1.311,65,72,131,186,72,144,116,106,61,61,88,32,天津,天津,永明路
2013,10,05,21,1027A,38.9197,117.155,.942,1.336,19,45,137,171,43,134,0,118,68,87,106,35,天津,天津,团泊洼
2013,10,05,21,1028A,38.3233,114.33,1.925,2.411,40,112,197,197,88,106,367,638,233,423,75,52,河北,石家庄,化工学校
2013,10,05,21,1029A,38.03,114.29,.027,1.204,56,112,233,233,163,163,317,691,165,436,55,56,河北,石家庄,职工医院
2013,10,05,21,1030A,38.03,114.32,1.144,2.406,47,120,180,193,71,107,350,651,198,425,66,44,河北,石家庄,高新区
2013,10,05,21,1031A,38.1,114.26,.999,1.421,43,87,190,190,76,107,373,667,236,441,52,23,河北,石家庄,西北水源
2013,10,05,21,1032A,38.04,114.27,1.244,2.400,81,132,150,150,59,65,308,664,200,460,79,46,河北,石家庄,西南高教
2013,10,05,21,1036A,39.6239,118.169,2.807,3.923,85,94,80,207,28,160,196,240,110,131,156,106,河北,唐山,供销社
2013,10,05,21,1037A,39.6539,118.156,3.286,4.091,39,42,85,226,38,178,188,226,96,135,43,44,河北,唐山,雷达站
2013,10,05,21,1038A,39.6314,118.17,2.922,4.665,41,62,40,122,14,89,170,214,147,154,82,76,河北,唐山,物资局
2013,10,05,21,1039A,39.6606,118.205,2.818,3.203,67,84,82,235,30,168,174,238,126,144,0,114,河北,唐山,陶瓷公司
2013,10,05,21,1040A,39.67,118.164,3.967,4.375,60,68,53,199,16,151,0,241,163,176,186,112,河北,唐山,十二中
2013,10,05,21,1041A,39.6197,118.208,2.884,4.097,44,62,80,211,30,161,189,226,111,143,97,105,河北,唐山,小山
2013,10,05,21,1508A,27.8611,112.956,1.178,1.468,22,29,155,171,83,134,183,238,124,166,36,61,湖南,湘潭,板塘
2013,10,05,21,1512A,27.8575,112.918,.445,.528,25,32,177,207,103,168,198,231,31,79,44,59,湖南,湘潭,江麓
2013,10,05,21,1513A,27.8169,112.92,1.116,1.327,39,39,149,163,82,133,194,154,116,168,36,66,湖南,湘潭,岳塘
2013,10,05,21,1514A,27.9117,112.908,1.288,1.504,33,39,120,120,80,89,160,273,111,184,30,60,湖南,湘潭,科大
2013,10,05,21,1515A,27.8244,113.135,.967,1.125,39,40,165,186,73,149,175,231,108,162,61,42,湖南,株洲,天台山庄
2013,10,05,21,1518A,27.8867,113.095,1.078,1.016,43,32,151,155,79,126,192,208,144,121,26,27,湖南,株洲,株冶医院
2013,10,05,21,1520A,27.8381,113.143,.810,1.128,34,51,193,199,88,161,143,157,92,171,28,33,湖南,株洲,火车站
2013,10,05,21,1559A,27.8336,113.251,1.057,.669,18,22,167,189,102,156,0,151,63,116,32,39,湖南,株洲,大京风景区
2013,10,05,21,1049A,36.57,114.49,2.048,1.506,160,105,131,236,40,201,450,339,268,192,23,19,河北,邯郸,矿院
2013,10,05,21,1050A,36.6172,114.484,2.155,2.187,101,70,96,219,30,185,375,214,286,145,182,69,河北,邯郸,丛台公园
2013,10,05,21,1053A,38.9058,115.459,1.361,1.171,41,67,116,165,57,156,172,376,114,283,26,23,河北,保定,接待中心
2013,10,05,21,1054A,38.8342,115.448,5.030,5.036,56,69,283,296,267,283,194,365,123,251,2,2,河北,保定,地表水厂
2013,10,05,21,1055A,38.8664,115.429,1.780,2.254,63,78,149,238,86,174,244,451,141,283,44,33,河北,保定,胶片厂
2013,10,05,21,1290A,28.6817,115.893,.569,.884,28,46,101,123,67,107,120,123,38,69,30,48,江西,南昌,省外办
2013,10,05,21,1291A,28.6833,115.893,.547,.894,14,28,145,166,94,157,119,111,48,64,41,46,江西,南昌,省林业公司
2013,10,05,21,1292A,28.75,115.811,.894,1.011,8,14,124,165,86,150,97,94,38,59,21,34,江西,南昌,林科所
2013,10,05,21,1293A,28.6969,115.973,.731,.699,25,27,0,0,0,0,103,101,26,45,39,37,江西,南昌,京东镇政府
2013,10,05,21,1294A,28.8011,115.852,.817,.999,20,36,103,136,71,119,81,108,31,59,20,41,江西,南昌,建工学校
2013,10,05,21,1295A,28.6869,115.892,1.393,1.550,22,39,80,93,48,88,50,96,0,0,30,60,江西,南昌,象湖
2013,10,05,21,1296A,28.7994,115.742,.992,1.044,15,17,129,148,73,134,76,71,0,0,22,18,江西,南昌,武术学校
2013,10,05,21,1494A,43.8306,87.6433,1.190,1.260,67,95,29,51,18,38,71,110,67,57,37,35,新疆,乌鲁木齐,三十一中学
2013,10,05,21,1495A,87.4178,,.757,1.051,36,72,48,73,29,54,141,170,50,60,18,34,新疆,乌鲁木齐,七十四中学
2013,10,05,21,1001A,39.88,116.35,3.100,2.717,74,102,10,172,8,115,198,277,169,241,12,13,北京,北京,万寿西宫
2013,10,05,21,1002A,40.29,116.22,.000,.000,0,0,0,0,0,0,0,0,163,240,0,0,北京,北京,定陵
2013,10,05,21,1003A,39.93,116.42,2.900,2.696,65,92,20,178,13,137,0,291,221,265,22,31,北京,北京,东四
2013,10,05,21,1004A,39.89,116.41,2.900,2.342,70,68,10,168,7,116,191,241,177,233,12,11,北京,北京,天坛
2013,10,05,21,1005A,39.95,116.46,2.900,2.413,37,61,20,150,18,108,145,243,134,231,26,21,北京,北京,农展馆
2013,10,05,21,1006A,39.93,116.34,2.500,2.433,70,102,20,173,7,110,0,308,185,279,16,13,北京,北京,官园
2013,10,05,21,1008A,40.13,116.66,3.400,2.204,43,39,12,105,5,88,186,233,154,207,19,9,北京,北京,顺义新城
2013,10,05,21,1009A,40.33,116.63,2.700,1.800,24,22,47,85,31,68,151,262,145,226,61,16,北京,北京,怀柔镇
2013,10,05,21,1010A,40.22,116.23,.000,1.800,0,69,0,41,0,60,0,292,0,266,0,8,北京,北京,昌平镇
2013,10,05,21,1012A,39.91,116.18,2.900,2.479,93,96,41,156,20,112,234,343,206,297,19,10,北京,北京,古城
2013,10,05,21,1715A,24.3694,102.578,.140,.066,13,13,1,7,4,7,0,21,12,14,17,16,云南,玉溪,东风水库
2013,10,05,21,1717A,24.3411,102.496,2.582,2.548,13,16,50,50,32,40,18,29,13,16,11,12,云南,玉溪,大营街镇
2013,10,05,21,1586A,40.5072,109.813,1.454,1.308,56,57,101,118,86,105,0,134,116,74,47,41,内蒙古,包头,包百大楼
2013,10,05,21,1587A,40.585,109.996,1.889,1.660,37,39,123,132,102,115,180,150,145,90,60,53,内蒙古,包头,东河城环局
2013,10,05,21,1588A,40.6819,109.854,1.302,1.220,29,43,115,127,98,114,145,125,126,76,42,34,内蒙古,包头,青山宾馆
2013,10,05,21,1318A,34.7856,113.626,2.164,2.433,14,37,106,130,48,119,304,246,232,171,27,25,河南,郑州,银行学校
2013,10,05,21,1319A,34.7856,113.552,2.831,3.419,23,49,108,136,44,120,171,207,162,174,46,40,河南,郑州,供水公司
2013,10,05,21,1378A,23.1886,112.86,.759,1.143,13,61,173,191,92,172,65,123,43,77,31,78,广东,佛山,三水云东海
2013,10,05,21,1379A,,113.369,1.105,1.848,36,73,229,397,109,224,84,109,50,66,25,54,广东,中山,华柏园
2013,10,05,21,1380A,,113.365,.896,1.099,30,63,198,290,96,197,103,121,68,86,24,32,广东,中山,张溪
2013,10,05,21,1299A,36.635,117,1.132,1.201,60,59,138,226,65,188,118,125,74,72,136,97,山东,济南,科干所
2013,10,05,21,1300A,36.67,116.93,2.013,1.806,25,34,156,220,53,178,209,219,111,91,161,108,山东,济南,农科所
2013,10,05,21,1302A,36.6883,116.993,.000,1.662,0,110,0,190,11,135,0,194,0,100,0,135,山东,济南,济南化工厂
2013,10,05,21,1303A,36.6917,117.057,1.187,1.538,43,90,164,213,80,177,132,201,78,93,142,114,山东,济南,省种子仓库
2013,10,05,21,1304A,36.6417,116.951,1.143,1.250,62,86,153,208,63,180,0,135,90,86,186,133,山东,济南,机床二厂
2013,10,05,21,1316A,34.75,113.598,3.123,3.331,19,33,55,67,30,63,174,213,162,144,14,12,河南,郑州,烟厂
2013,10,05,21,1317A,34.7717,113.601,2.992,3.322,17,38,41,48,21,44,0,150,166,169,30,27,河南,郑州,郑纺机
2013,10,05,21,1320A,34.7187,113.727,3.264,3.486,15,28,65,88,30,79,0,247,157,188,109,107,河南,郑州,经开区管委
2013,10,05,21,1321A,34.7187,113.727,2.532,2.649,47,64,125,146,86,136,0,173,188,199,53,49,河南,郑州,四十七中
2013,10,05,21,1324A,34.9536,113.636,2.979,3.110,27,34,49,51,50,50,0,171,187,177,27,27,河南,郑州,岗李水库
2013,10,05,21,1325A,30.5719,114.367,.256,.480,22,45,225,228,155,181,164,133,97,65,11,32,湖北,武汉,东湖梨园
2013,10,05,21,1326A,30.5514,114.251,.662,.952,19,58,215,215,126,156,151,117,84,60,13,17,湖北,武汉,汉阳月湖
2013,10,05,21,1327A,30.6197,114.284,.833,1.114,28,53,192,276,114,151,117,118,97,62,22,21,湖北,武汉,汉口花桥
2013,10,05,21,1328A,30.5494,114.301,.642,.987,28,64,218,218,129,156,150,131,68,62,16,33,湖北,武汉,武昌紫阳
2013,10,05,21,1329A,30.6103,114.427,.575,.955,38,71,167,186,98,131,0,129,94,71,23,41,湖北,武汉,青山钢花
2013,10,05,21,1330A,30.4753,114.153,.980,1.450,24,69,169,188,92,141,118,154,67,72,20,46,湖北,武汉,沌口新区
2013,10,05,21,1331A,30.5947,114.301,.975,1.059,28,55,164,164,102,120,150,112,75,56,13,13,湖北,武汉,汉口江滩
2013,10,05,21,1332A,30.4822,114.389,.691,1.136,26,82,160,160,76,120,84,123,56,68,13,25,湖北,武汉,东湖高新
2013,10,05,21,1333A,30.6414,114.213,.870,.948,22,42,170,279,97,151,120,114,88,72,17,30,湖北,武汉,吴家山
2013,10,05,21,1335A,28.2325,112.083,.964,1.176,27,39,166,186,88,156,215,145,97,222,28,29,湖南,长沙,经开区环保局
2013,10,05,21,1336A,28.2189,112.887,.786,1.082,17,24,168,178,99,167,218,215,81,178,54,74,湖南,长沙,高开区环保局
2013,10,05,21,1337A,28.2053,112.079,1.561,1.690,25,33,170,187,95,163,164,104,130,202,31,30,湖南,长沙,马坡岭
2013,10,05,21,1338A,28.19,112.939,1.097,1.324,21,25,128,145,72,124,131,241,95,194,23,27,湖南,长沙,湖南师范大学
2013,10,05,21,1339A,28.1442,112.996,1.028,1.192,27,31,123,123,62,112,205,250,121,200,60,45,湖南,长沙,雨花区环保局
2013,10,05,21,1340A,28.2597,112.979,1.502,1.544,24,27,75,75,41,68,0,78,86,196,36,32,湖南,长沙,伍家岭
2013,10,05,21,1341A,28.1944,113.001,1.241,1.421,36,42,121,126,60,107,173,268,114,212,28,21,湖南,长沙,火车新站
2013,10,05,21,1342A,28.1175,113.984,.962,1.145,29,37,79,117,51,101,194,244,111,198,41,35,湖南,长沙,天心区环保局
2013,10,05,21,1344A,28.3587,112.996,1.415,1.677,26,21,168,170,89,161,125,256,83,213,41,42,湖南,长沙,沙坪
2013,10,05,21,1345A,23.1419,113.234,1.024,1.134,50,77,53,132,33,101,105,115,61,66,12,22,广东,广州,广雅中学
2013,10,05,21,1346A,23.1042,113.26,.785,.921,22,68,135,162,74,127,112,112,60,59,25,30,广东,广州,市五中
2013,10,05,21,1348A,23.0919,113.353,.473,.476,25,68,187,214,111,174,85,86,41,51,17,19,广东,广州,广东商学院
2013,10,05,21,1349A,23.105,113.365,1.153,1.224,13,60,205,209,136,187,88,94,48,49,19,16,广东,广州,市八十六中
2013,10,05,21,1350A,22.9514,113.354,.424,.558,0,40,224,228,131,198,90,92,58,55,21,22,广东,广州,番禺中学
2013,10,05,21,1351A,23.3917,113.215,.830,.929,8,26,185,196,120,182,90,87,57,57,35,46,广东,广州,花都师范
2013,10,05,21,1356A,22.55,114.096,1.249,1.480,0,16,0,181,0,175,113,109,56,64,0,11,广东,深圳,荔园
2013,10,05,21,1357A,22.5625,114.117,.825,1.320,28,70,0,231,102,197,95,117,60,74,24,14,广东,深圳,洪湖
2013,10,05,21,1358A,22.54,113.982,1.338,1.380,24,73,127,212,60,174,101,105,53,57,23,16,广东,深圳,华侨城
2013,10,05,21,1359A,22.5111,113.922,.966,1.061,23,79,178,228,97,180,131,144,52,57,28,27,广东,深圳,南油
2013,10,05,21,1360A,22.5908,114.261,1.096,1.315,6,30,155,170,135,153,114,82,44,41,13,13,广东,深圳,盐田
2013,10,05,21,1361A,22.7267,114.24,1.710,1.926,28,83,157,157,89,138,75,92,48,58,17,15,广东,深圳,龙岗
2013,10,05,21,1367A,15.7689,113.581,.000,.000,26,46,161,219,86,191,80,95,50,58,30,30,广东,珠海,吉大
2013,10,05,21,1368A,14.8211,113.52,.215,.402,19,56,197,258,117,235,82,135,49,80,24,24,广东,珠海,前山
2013,10,05,21,1369A,20.7875,113.587,.000,.000,26,39,205,269,127,230,114,106,54,63,14,12,广东,珠海,唐家
2013,10,05,21,1371A,23.0019,113.105,1.048,.883,21,39,15,232,15,201,121,110,87,76,45,38,广东,佛山,湾梁
2013,10,05,21,1372A,23.1739,113.1,.955,1.360,0,72,186,219,88,189,150,178,60,90,42,72,广东,佛山,华材职中
2013,10,05,21,1373A,23.0494,113.14,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,广东,佛山,南海气象局
2013,10,05,21,1374A,22.8156,113.267,.744,.892,10,25,94,101,41,67,91,88,0,60,15,20,广东,佛山,顺德苏岗
2013,10,05,21,1375A,22.7656,113.253,.957,1.148,33,69,0,218,89,199,140,149,61,66,28,32,广东,佛山,容桂街道办
2013,10,05,21,1376A,22.8822,112.837,1.327,1.725,25,53,0,225,105,197,125,118,59,81,48,62,广东,佛山,高明孔堂
2013,10,05,21,1377A,23.1664,112.886,.420,.979,22,70,143,146,72,132,86,134,53,74,30,61,广东,佛山,三水监测站
2013,10,05,21,1382A,,113.434,1.514,1.601,21,31,204,306,88,241,95,99,67,76,36,29,广东,中山,长江旅游区
2013,10,05,21,1476A,35.1078,103.632,.255,.217,44,22,58,58,16,36,102,99,61,47,71,33,甘肃,兰州,兰炼宾馆
2013,10,05,21,1487A,38.4833,106.067,1.282,1.274,43,54,108,140,33,128,0,90,0,35,0,30,宁夏,银川,宁化生活区
2013,10,05,21,1491A,43.7658,87.6056,1.742,1.643,76,90,21,56,8,39,124,142,77,67,28,25,新疆,乌鲁木齐,收费所
2013,10,05,21,1492A,43.9492,87.4739,.781,.929,37,55,2,3,2,2,80,109,40,57,40,43,新疆,乌鲁木齐,新疆农科院农场
2013,10,05,21,1614A,24.9425,118.594,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,福建,泉州,清源山
2013,10,05,21,1125A,43.55,125.633,.677,1.148,11,61,195,195,70,70,89,138,54,131,19,12,吉林,长春,甩湾子
2013,10,05,21,1151A,32.1083,118.803,.147,.186,27,51,67,101,39,75,81,107,34,45,12,21,江苏,南京,迈皋桥
2013,10,05,21,1401A,22.7875,108.301,1.035,1.323,25,57,127,217,71,186,142,176,91,108,32,43,广西,南宁,振宁花园
2013,10,05,21,1402A,22.8561,108.316,1.100,1.485,26,68,57,100,30,86,161,192,91,129,34,52,广西,南宁,北湖
2013,10,05,21,1404A,22.805,108.383,.970,1.054,13,28,158,234,103,207,120,149,93,95,26,34,广西,南宁,大自然花园
2013,10,05,21,1405A,22.7906,108.439,.931,1.098,17,53,138,186,69,171,147,157,89,105,9,9,广西,南宁,仙葫
2013,10,05,21,1408A,22.7833,108.244,.951,1.258,23,61,122,226,57,183,166,216,77,117,20,20,广西,南宁,沙井镇街道办
2013,10,05,21,1409A,19.9508,109.576,.701,.670,3,7,145,165,155,165,119,105,69,73,19,11,海南,海口,东寨港
2013,10,05,21,1410A,20.0594,110.319,.715,1.203,2,32,155,164,101,136,117,120,73,81,17,16,海南,海口,海南大学
2013,10,05,21,1411A,20.0053,110.283,.865,1.395,11,47,146,149,81,122,122,154,76,96,17,21,海南,海口,秀英海南医院
2013,10,05,21,1432A,30.6775,104.141,1.262,1.169,67,59,98,98,25,76,89,83,63,59,16,18,四川,成都,十里店
2013,10,05,21,1433A,30.5764,104.059,.000,.989,0,42,0,80,16,62,0,91,0,57,0,13,四川,成都,三瓦窑
2013,10,05,21,1434A,30.6361,104.118,.891,1.225,50,54,108,108,27,58,93,80,77,63,18,13,四川,成都,沙河铺
2013,10,05,21,1435A,30.6842,104.077,1.078,1.296,53,56,119,119,34,66,107,97,68,62,9,9,四川,成都,梁家巷
2013,10,05,21,1436A,30.6544,104.026,.932,1.460,54,65,174,174,48,60,125,109,110,84,17,15,四川,成都,草堂寺
2013,10,05,21,1439A,26.6365,106.686,.411,.479,10,16,103,103,53,78,0,61,29,33,8,4,贵州,贵阳,马鞍山
2013,10,05,21,1478A,35.0742,103.842,1.055,.430,46,19,22,52,7,42,164,84,99,37,38,11,甘肃,兰州,生物制品所
2013,10,05,21,1479A,35.0478,103.831,1.922,.842,66,27,20,47,6,35,187,81,84,33,43,17,甘肃,兰州,铁路设计院
2013,10,05,21,1481A,36.66,101.767,1.360,1.022,49,40,51,86,23,74,112,80,49,31,101,81,青海,西宁,省医药仓库
2013,10,05,21,1482A,36.575,101.842,.711,.778,33,53,51,68,13,49,86,78,44,26,52,41,青海,西宁,四陆医院
2013,10,05,21,1483A,36.5447,101.698,.820,.506,14,11,43,56,21,51,57,52,24,24,38,14,青海,西宁,第五水厂
2013,10,05,21,1129A,45.755,126.542,.000,.988,28,73,0,142,55,91,145,86,96,39,0,0,黑龙江,哈尔滨,岭北
2013,10,05,21,1130A,45.61,126.594,1.171,1.221,0,0,0,0,0,0,152,120,95,58,39,10,黑龙江,哈尔滨,松北商大
2013,10,05,21,1141A,31.2423,121.397,.000,.000,0,0,0,0,0,0,45,52,20,21,0,0,上海,上海,普陀
2013,10,05,21,1142A,31.2036,121.478,.521,.430,19,21,60,101,64,95,42,53,24,25,5,6,上海,上海,十五厂
2013,10,05,21,1462A,34.2747,108.882,.000,.000,76,78,109,177,66,141,114,133,95,107,58,44,陕西,西安,高压开关厂
2013,10,05,21,1463A,34.2544,108.993,1.458,1.585,6,7,115,161,74,125,221,208,166,156,32,16,陕西,西安,兴庆小区
2013,10,05,21,1464A,34.2572,108.06,1.787,1.885,50,57,150,189,63,127,218,236,142,144,50,36,陕西,西安,纺织城
2013,10,05,21,1465A,34.2222,108.941,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,陕西,西安,小寨
2013,10,05,21,1466A,34.2711,108.954,.000,.000,0,0,0,0,0,70,0,0,0,0,0,0,陕西,西安,市人民体育场
2013,10,05,21,1467A,34.2303,108.883,1.253,1.460,77,78,105,154,85,122,173,199,140,152,56,36,陕西,西安,高新西区
2013,10,05,21,1472A,35.8333,108.869,.000,.000,10,9,75,114,45,86,212,232,150,177,32,30,陕西,西安,草滩
2013,10,05,21,1124A,43.55,125.454,1.132,1.299,12,46,187,187,81,81,110,131,73,102,19,16,吉林,长春,净月潭
2013,10,05,21,1662A,,,.937,.617,22,37,59,193,70,121,116,79,63,43,53,25,山东,威海,华夏技校
2013,10,05,21,1722A,40.0958,113.286,2.165,1.490,83,45,81,137,77,128,319,215,225,146,78,39,山西,大同,红旗广场
2013,10,05,21,1723A,40.0758,113.271,5.474,4.088,90,50,103,146,101,138,328,229,219,149,116,51,山西,大同,云冈宾馆
2013,10,05,21,1724A,40.0917,113.344,2.947,2.396,85,40,82,126,84,116,265,196,177,133,101,35,山西,大同,大同大学
2013,10,05,21,1725A,40.1269,113.266,.000,.000,0,0,0,0,0,78,0,0,0,0,0,0,山西,大同,安家小村
2013,10,05,21,1726A,40.0844,113.271,2.904,2.378,70,41,66,109,58,104,324,232,192,141,87,51,山西,大同,教育学院
2013,10,05,21,1675A,23.3639,116.724,.681,.765,0,29,77,85,61,80,52,76,26,42,10,15,广东,汕头,龙湖子站
2013,10,05,21,1738A,37.8475,113.572,10.122,9.994,40,35,13,13,13,13,231,294,1,1,1,2,山西,阳泉,市中心
2013,10,05,21,1739A,37.8794,113.492,1.500,2.087,82,135,128,231,31,145,265,309,182,207,28,23,山西,阳泉,赛鱼
2013,10,05,21,1740A,37.8794,113.58,.000,.000,106,84,0,0,0,0,256,302,0,0,59,34,山西,阳泉,南庄
2013,10,05,21,1741A,37.8475,113.622,21.034,20.816,35,50,1,1,1,1,240,312,0,0,138,32,山西,阳泉,白羊墅
2013,10,05,21,1742A,37.8475,113.572,1.117,2.096,2,3,27,52,6,36,298,346,103,223,29,14,山西,阳泉,平坦
2013,10,05,21,1743A,37.85,113.516,2.306,2.467,42,49,44,70,28,50,0,181,301,389,108,100,山西,阳泉,大阳泉
2013,10,05,21,1721A,40.1097,113.382,1.663,1.201,73,33,43,81,47,74,230,165,137,102,51,27,山西,大同,果树场
2013,10,05,21,1735A,36.0822,111.517,1.181,1.262,9,14,94,123,52,101,0,49,54,50,9,12,山西,临汾,工商学校
2013,10,05,21,1736A,36.0875,111.503,.000,.000,9,13,100,126,68,105,48,61,37,43,12,17,山西,临汾,市委
2013,10,05,21,1737A,36.0417,111.492,90.000,90.000,10,14,70,76,60,69,66,63,54,53,26,24,山西,临汾,南机场
2013,10,05,21,1153A,32.07,118.774,.799,.849,23,51,79,110,49,91,73,92,26,40,12,24,江苏,南京,山西路
2013,10,05,21,1154A,32.0144,118.777,.501,.640,34,55,88,122,45,104,76,88,30,42,21,31,江苏,南京,中华门
2013,10,05,21,1155A,32.0314,118.803,.818,.842,9,22,63,89,43,75,70,84,29,41,17,30,江苏,南京,瑞金路
2013,10,05,21,1156A,32.0775,118.794,.563,.660,22,61,81,97,43,80,76,105,26,42,14,22,江苏,南京,玄武湖
2013,10,05,21,1157A,32.1553,118.763,.431,.555,20,36,102,153,68,114,89,103,41,51,28,26,江苏,南京,浦口
2013,10,05,21,1158A,32.1536,118.787,.676,.687,23,50,62,87,35,73,72,85,41,47,6,23,江苏,南京,奥体中心
2013,10,05,21,1152A,32.0572,118.747,.711,.746,21,55,102,129,65,107,77,98,36,49,9,21,江苏,南京,草场门
2013,10,05,21,1442A,26.6343,106.749,.344,.496,18,28,101,101,48,64,52,63,48,50,22,6,贵州,贵阳,乌当区
2013,10,05,21,1443A,26.6266,106.655,.393,.482,14,22,71,71,46,50,0,0,48,50,8,5,贵州,贵阳,花溪区
2013,10,05,21,1444A,26.5154,106.695,.593,.706,25,35,103,103,64,75,73,63,48,53,20,19,贵州,贵阳,小河区
2013,10,05,21,1445A,26.6009,106.711,.755,.874,22,36,88,88,48,65,0,28,47,49,14,11,贵州,贵阳,鸿边门
2013,10,05,21,1446A,26.5697,106.716,.798,.947,7,15,113,113,66,83,0,49,47,46,18,10,贵州,贵阳,冶金厅
2013,10,05,21,1447A,26.5506,106.688,.286,.435,17,28,107,107,51,64,57,65,53,49,19,8,贵州,贵阳,太慈桥
2013,10,05,21,1449A,25.1167,102.75,1.105,1.085,34,35,76,76,56,61,0,38,19,23,8,7,云南,昆明,关上
2013,10,05,21,1451A,25.95,102.617,.956,.823,22,18,81,81,71,71,12,15,6,9,0,0,云南,昆明,西山森林公园
2013,10,05,21,1452A,25.1167,102.733,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,云南,昆明,龙泉镇
2013,10,05,21,1453A,25.4,102.717,.809,.886,26,28,45,52,38,38,0,30,15,18,8,10,云南,昆明,东风东路
2013,10,05,21,1161A,31.2864,120.628,.422,.429,37,30,48,119,53,112,28,51,0,0,12,15,江苏,苏州,南门
2013,10,05,21,1162A,31.3019,120.591,.710,.571,48,37,58,123,65,126,17,50,0,0,12,21,江苏,苏州,彩香
2013,10,05,21,1163A,31.3264,120.596,.815,.710,35,36,0,0,0,0,38,66,30,30,3,12,江苏,苏州,轧钢厂
2013,10,05,21,1164A,31.2703,120.613,.456,.396,40,35,35,92,38,95,0,36,27,29,4,5,江苏,苏州,吴中区
2013,10,05,21,1165A,31.2994,120.543,.415,.374,25,22,46,123,58,123,53,61,32,35,33,32,江苏,苏州,苏州新区
2013,10,05,21,1632A,36.7986,118.065,1.657,1.840,85,79,73,169,45,111,74,146,56,68,168,111,山东,淄博,东风化工厂
2013,10,05,21,1633A,36.4928,117.91,1.505,1.824,38,72,87,176,46,137,88,85,32,46,73,69,山东,淄博,双山
2013,10,05,21,1634A,36.6378,117.953,1.305,1.396,106,75,67,188,44,149,87,100,49,66,0,85,山东,淄博,气象站
2013,10,05,21,1635A,36.8117,118.296,1.210,3.034,24,68,152,154,79,146,69,151,37,73,26,52,山东,淄博,莆田园
2013,10,05,21,1636A,36.8067,117.813,1.669,1.783,80,63,0,244,87,187,119,157,52,78,179,71,山东,淄博,三金集团
2013,10,05,21,1637A,34.8639,117.551,.158,.539,15,34,165,439,208,208,73,113,37,73,55,103,山东,枣庄,市中区政府
2013,10,05,21,1651A,36.6572,119.161,.418,.845,31,51,133,177,70,144,94,190,54,115,31,33,山东,潍坊,共达公司
2013,10,05,21,1653A,35.4111,116.623,.626,1.118,30,63,105,168,53,141,52,124,51,84,56,76,山东,济宁,火炬城
2013,10,05,21,1655A,35.41,116.545,.484,1.060,33,40,97,180,53,159,82,141,43,99,138,81,山东,济宁,电化厂
2013,10,05,21,1644A,37.55,121.317,.538,.725,36,67,138,160,69,147,74,78,0,12,14,7,山东,烟台,西郊化工站
2013,10,05,21,1645A,37.5167,121.433,.487,.513,29,46,131,164,83,155,52,48,39,38,6,5,山东,烟台,莱山环保局
2013,10,05,21,1646A,37.4944,113.271,.702,.947,53,54,119,176,65,167,44,85,32,54,88,25,山东,烟台,福山环保局
2013,10,05,21,1647A,37.3917,121.594,.625,.911,14,41,114,115,63,103,75,88,48,56,22,29,山东,烟台,牟平环保局
2013,10,05,21,1648A,36.7019,119.12,.618,1.088,27,57,89,101,52,82,75,161,29,87,25,38,山东,潍坊,仲裁委
2013,10,05,21,1649A,36.7306,119.092,.450,.931,21,60,193,208,107,175,109,184,50,93,51,36,山东,潍坊,刘家园
2013,10,05,21,1674A,23.3667,116.679,.311,.397,25,32,130,134,71,77,116,96,40,47,20,13,广东,汕头,金平子站
2013,10,05,21,1657A,36.1461,117.119,1.719,1.308,59,42,60,106,27,85,116,96,55,43,39,30,山东,泰安,人口学校
2013,10,05,21,1658A,36.1353,117.106,1.775,2.040,34,45,39,60,18,48,93,105,55,70,34,40,山东,泰安,电力学校
2013,10,05,21,1660A,35.4236,119.52,.697,.713,13,16,160,160,116,137,68,58,33,31,15,12,山东,日照,市政府广场
2013,10,05,21,1676A,23.2775,116.726,.843,.897,18,24,129,129,78,105,110,80,49,55,11,17,广东,汕头,濠江子站
2013,10,05,22,1171A,31.9272,120.938,.429,.393,10,7,58,104,70,102,28,57,23,33,6,7,江苏,南通,星湖花园
2013,10,05,22,1495A,87.4178,,.785,1.035,47,71,45,73,32,54,143,164,52,58,23,34,新疆,乌鲁木齐,七十四中学
